timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2025-04-28 23:45:21+00:00,android,93988,AR,45.174.50.99,Punishment Nailed Deep,Faidra,Militant : Penitent : Triumphant,spotify:track:5SOePOTdnhVMjGx7YewjWm,,,,clickrow,logout,True,False,False,1745882673,False,2025-04-28,2025,4,28,23,Monday,1.57,cancion
2025-04-29 00:31:37+00:00,android,424273,AR,186.4.104.3,Parousia Delayed,Faidra,Militant : Penitent : Triumphant,spotify:track:3te72GhwaMlcoKa7NWqZL9,,,,clickrow,logout,True,False,False,1745885249,False,2025-04-29,2025,4,29,0,Tuesday,7.07,cancion
2025-04-29 03:51:58+00:00,android,30609,AR,186.4.104.3,A Pact Amongst Wolves,Faidra,Six Voices Inside,spotify:track:0WmN5jJ7O9vTA6KNaJ92cT,,,,clickrow,fwdbtn,True,True,False,1745898686,False,2025-04-29,2025,4,29,3,Tuesday,0.51,cancion
2025-04-29 03:52:06+00:00,android,7576,AR,186.4.104.3,Mother Acherontia,Faidra,Militant : Penitent : Triumphant,spotify:track:7i1GfO6BeE3pPy2iLqYdMb,,,,fwdbtn,fwdbtn,True,True,False,1745898718,False,2025-04-29,2025,4,29,3,Tuesday,0.13,cancion
2025-04-29 03:52:13+00:00,android,7690,AR,186.4.104.3,Ixion,Faidra,Dies Irae,spotify:track:6YW68VUxpoA0rLfpiPBLU0,,,,fwdbtn,fwdbtn,True,True,False,1745898726,False,2025-04-29,2025,4,29,3,Tuesday,0.13,cancion
2025-04-29 03:52:43+00:00,android,29815,AR,186.4.104.3,Jaws of Neptune,Faidra,Militant : Penitent : Triumphant,spotify:track:0aZvukSsk3iG8Webdrxacv,,,,fwdbtn,fwdbtn,True,True,False,1745898733,False,2025-04-29,2025,4,29,3,Tuesday,0.5,cancion
2025-04-29 04:00:14+00:00,android,451000,AR,186.4.104.3,The Leavening Rot,Faidra,Militant : Penitent : Triumphant,spotify:track:7okdxMF4SsU9L7ZBCSIlsN,,,,fwdbtn,trackdone,True,False,False,1745898763,False,2025-04-29,2025,4,29,4,Tuesday,7.52,cancion
2025-04-29 04:07:42+00:00,android,448000,AR,186.4.104.3,Six Voices Inside,Faidra,Six Voices Inside,spotify:track:1WBNFh1eLQyM3ET7cDcXuE,,,,trackdone,trackdone,True,False,False,1745899214,False,2025-04-29,2025,4,29,4,Tuesday,7.47,cancion
2025-04-29 04:08:54+00:00,android,70229,AR,186.4.104.3,Dies Irae,Faidra,Dies Irae,spotify:track:0PeJvwiZzNWtSSAgbkF2q7,,,,trackdone,endplay,True,True,False,1745899662,False,2025-04-29,2025,4,29,4,Tuesday,1.17,cancion
2025-04-29 04:09:07+00:00,android,12666,AR,186.4.104.3,Tomb of Giants,Faidra,Six Voices Inside,spotify:track:298OU8xAWrlTce0qTLpsq9,,,,clickrow,endplay,True,True,False,1745899734,False,2025-04-29,2025,4,29,4,Tuesday,0.21,cancion
2025-04-29 04:09:13+00:00,android,6188,AR,186.4.104.3,Obsequies,Faidra,Six Voices Inside,spotify:track:5tgmtKwUPSeLFwjPVgKBAM,,,,clickrow,endplay,False,True,False,1745899747,False,2025-04-29,2025,4,29,4,Tuesday,0.1,cancion
2025-04-29 04:09:32+00:00,android,18920,AR,186.4.104.3,Six Voices Inside,Faidra,Six Voices Inside,spotify:track:1WBNFh1eLQyM3ET7cDcXuE,,,,clickrow,endplay,False,True,False,1745899753,False,2025-04-29,2025,4,29,4,Tuesday,0.32,cancion
2025-04-29 04:09:34+00:00,android,1719,AR,186.4.104.3,Para Que No (Me) Olvides,Tropa do Carallo,Qué Hostias Andáis!,spotify:track:5wa2yrEin14WWctlXh5BMA,,,,clickrow,endplay,True,True,False,1745899772,False,2025-04-29,2025,4,29,4,Tuesday,0.03,cancion
2025-04-29 04:09:38+00:00,android,4033,AR,186.4.104.3,Seguimos Siendo,Non Servium,Orgullo Obrero,spotify:track:2hlA2VStn7Fnll8SITWVa5,,,,clickrow,endplay,True,True,False,1745899774,False,2025-04-29,2025,4,29,4,Tuesday,0.07,cancion
2025-04-29 04:09:43+00:00,android,4237,AR,186.4.104.3,Desobediencia,Envidia Kotxina,Kontratiempos,spotify:track:4QkY8Qu1MYLfeh9p1L8qjI,,,,clickrow,endplay,True,True,False,1745899778,False,2025-04-29,2025,4,29,4,Tuesday,0.07,cancion
2025-04-29 04:09:47+00:00,android,3989,AR,186.4.104.3,Animal,Envidia Kotxina,Kontratiempos,spotify:track:5HhYX7qvuKHXvjkc9vMoj5,,,,clickrow,endplay,True,True,False,1745899783,False,2025-04-29,2025,4,29,4,Tuesday,0.07,cancion
2025-04-29 04:09:49+00:00,android,836,AR,186.4.104.3,Buko,RADIOCRIMEN,Mátame,spotify:track:3gSGjnq5tlq0PZtxGpaAn5,,,,clickrow,endplay,True,True,False,1745899787,False,2025-04-29,2025,4,29,4,Tuesday,0.01,cancion
2025-04-29 04:09:52+00:00,android,3477,AR,186.4.104.3,A la Mierda,Arpaviejas,La Papela,spotify:track:7tqlXQ9taYjPkZzAoziRYW,,,,clickrow,endplay,True,True,False,1745899789,False,2025-04-29,2025,4,29,4,Tuesday,0.06,cancion
2025-04-29 04:09:57+00:00,android,4463,AR,186.4.104.3,Escupiré Jodidos,El Último Ke Zierre,A Cara de Perro,spotify:track:1jfiLdbt0x1OARv48vdrEq,,,,clickrow,endplay,True,True,False,1745899792,False,2025-04-29,2025,4,29,4,Tuesday,0.07,cancion
2025-04-29 04:10:33+00:00,android,35880,AR,186.4.104.3,Tan Harto,La Polla Records,Bocas,spotify:track:3DT23wxXsPHMDjSEFNeHH0,,,,clickrow,logout,True,False,False,1745899797,False,2025-04-29,2025,4,29,4,Tuesday,0.6,cancion
2025-04-29 10:59:18+00:00,android,3088,AR,186.4.104.3,,,,,"224. Buenas tardes capital humano, noticias del mundo ¿Qué está pasando?",Diego Ruzzarin,spotify:episode:4QZQV91jBXRIMwsmPSxEMO,unknown,endplay,False,True,False,1745924355,False,2025-04-29,2025,4,29,10,Tuesday,0.05,podcast
2025-04-29 11:01:13+00:00,android,110262,AR,186.141.198.44,Song Of The Storm,Insomnium,In The Halls Of Awaiting,spotify:track:4SVxgvSD1GbTOflpQmgLEs,,,,clickrow,fwdbtn,True,True,False,1745924361,False,2025-04-29,2025,4,29,11,Tuesday,1.84,cancion
2025-04-29 11:01:19+00:00,android,5870,AR,186.141.198.44,Cold Runs the River,Borknagar,Winter Thrice,spotify:track:6yU9I7SBiU3UfhTPqluDKu,,,,fwdbtn,fwdbtn,True,True,False,1745924473,False,2025-04-29,2025,4,29,11,Tuesday,0.1,cancion
2025-04-29 11:01:34+00:00,android,14727,AR,186.141.198.44,The Foreshadowing Furnace,Dimmu Borgir,In Sorte Diaboli,spotify:track:3FFzCY2oRsD3ErRn7QmdJr,,,,fwdbtn,fwdbtn,True,True,False,1745924479,False,2025-04-29,2025,4,29,11,Tuesday,0.25,cancion
2025-04-29 11:04:49+00:00,android,196440,AR,186.141.198.44,Inhumanity,Mors Principium Est,Inhumanity,spotify:track:54XqkFPDsavHUsb6vPKR7w,,,,fwdbtn,trackdone,True,False,False,1745924494,False,2025-04-29,2025,4,29,11,Tuesday,3.27,cancion
2025-04-29 11:10:36+00:00,android,75541,AR,186.4.107.20,Global Domination,Hypocrisy,A Taste of Extreme Divinity,spotify:track:5xhywBZmz3mbKDLvQX0mnK,,,,trackdone,logout,True,False,False,1745924689,False,2025-04-29,2025,4,29,11,Tuesday,1.26,cancion
2025-04-29 11:31:03+00:00,android,156765,AR,186.4.107.20,Mirrors,Daevar,Sub Rosa,spotify:track:5rstvYORgtyGiaFBZEkLRj,,,,clickrow,fwdbtn,True,True,False,1745926106,False,2025-04-29,2025,4,29,11,Tuesday,2.61,cancion
2025-04-29 11:32:41+00:00,android,97827,AR,186.4.107.20,Mirrors,Daevar,Sub Rosa,spotify:track:5rstvYORgtyGiaFBZEkLRj,,,,fwdbtn,fwdbtn,True,True,False,1745926263,False,2025-04-29,2025,4,29,11,Tuesday,1.63,cancion
2025-04-29 11:45:54+00:00,android,153773,AR,186.4.107.20,Innervision,System Of A Down,Steal This Album!,spotify:track:0Xmbtw7NhNiDnL4BWy5wDh,,,,fwdbtn,trackdone,True,False,False,1745926361,False,2025-04-29,2025,4,29,11,Tuesday,2.56,cancion
2025-04-29 11:47:55+00:00,android,119273,AR,186.4.107.20,Too Good To Be True,Motörhead,March Or Die,spotify:track:2r4KEU4enoON5SiUCL4HLV,,,,trackdone,fwdbtn,True,True,False,1745927154,False,2025-04-29,2025,4,29,11,Tuesday,1.99,cancion
2025-04-29 11:52:08+00:00,android,254106,AR,186.4.107.20,Misery's Crown,Dark Tranquillity,Fiction,spotify:track:6NeUmwrvmkIuTO9dh3qOwT,,,,fwdbtn,trackdone,True,False,False,1745927275,False,2025-04-29,2025,4,29,11,Tuesday,4.24,cancion
2025-04-29 11:52:08+00:00,android,0,AR,186.4.107.20,The Best Is yet to Come,Accept,Too Mean to Die,spotify:track:0ojGXbSAH6INkZX24Kfs2u,,,,trackdone,fwdbtn,True,True,False,1745927528,False,2025-04-29,2025,4,29,11,Tuesday,0.0,cancion
2025-04-29 11:52:10+00:00,android,1931,AR,186.4.107.20,Engel,Rammstein,Sehnsucht,spotify:track:5Zuboc3Cj9Ldnc8HyUnNUK,,,,fwdbtn,fwdbtn,True,True,False,1745927528,False,2025-04-29,2025,4,29,11,Tuesday,0.03,cancion
2025-04-29 11:58:55+00:00,android,292173,AR,186.4.107.20,Dead Embryonic Cells,Sepultura,Arise,spotify:track:3erQAddOalef7tmVpAZ3BV,,,,fwdbtn,trackdone,True,False,False,1745927530,False,2025-04-29,2025,4,29,11,Tuesday,4.87,cancion
2025-04-29 12:02:43+00:00,android,227973,AR,186.4.107.20,Angry Again,Megadeth,Hidden Treasures,spotify:track:3CI1JP2ooMBSFjIy1u6Yrc,,,,trackdone,trackdone,True,False,False,1745927935,False,2025-04-29,2025,4,29,12,Tuesday,3.8,cancion
2025-04-29 12:20:27+00:00,android,288893,AR,186.4.107.20,We Stand to Fight,Virtue,We Stand to Fight,spotify:track:5g4ArbHYHdHV7k5OKuC3Mf,,,,trackdone,trackdone,True,False,False,1745928163,False,2025-04-29,2025,4,29,12,Tuesday,4.81,cancion
2025-04-29 12:20:53+00:00,android,24763,AR,186.4.107.20,Saxons and Vikings,Amon Amarth,The Great Heathen Army,spotify:track:3MpcisMq2eMJzmRqvtWgBI,,,,trackdone,fwdbtn,True,True,False,1745929227,False,2025-04-29,2025,4,29,12,Tuesday,0.41,cancion
2025-04-29 12:21:00+00:00,android,6974,AR,186.4.107.20,Beast in the Night,Randy,Shadows Are Falling / Beast in the Night,spotify:track:4wgDHxplr4mf2Mh703U3Ky,,,,fwdbtn,endplay,True,True,False,1745929253,False,2025-04-29,2025,4,29,12,Tuesday,0.12,cancion
2025-04-29 12:21:30+00:00,android,28528,AR,186.4.107.20,Holy,U.D.O.,Holy (Anniversary Edition),spotify:track:4vIXKtaQc7tqyRmua3v2K7,,,,clickrow,endplay,True,True,False,1745929260,False,2025-04-29,2025,4,29,12,Tuesday,0.48,cancion
2025-04-29 12:24:06+00:00,android,155909,AR,186.4.107.20,Mea Culpa (Ah! Ça ira!),Gojira,Mea Culpa (Ah! Ça ira!),spotify:track:4AFjPeecGnS3999PV5iOSK,,,,clickrow,endplay,True,True,False,1745929290,False,2025-04-29,2025,4,29,12,Tuesday,2.6,cancion
2025-04-29 12:24:32+00:00,android,25837,AR,186.4.107.20,All Or Nothing,Cauldron,Burning Fortune,spotify:track:4IKyVpY5Wnf7n2H7HSG4zg,,,,clickrow,endplay,True,True,False,1745929446,False,2025-04-29,2025,4,29,12,Tuesday,0.43,cancion
2025-04-29 12:28:27+00:00,android,233774,AR,186.4.107.20,Prowler - 2015 Remaster,Iron Maiden,Iron Maiden,spotify:track:1198hsFUvkbffYd8Ff58DX,,,,clickrow,fwdbtn,True,True,False,1745929473,False,2025-04-29,2025,4,29,12,Tuesday,3.9,cancion
2025-04-29 12:42:51+00:00,android,1970,AR,186.4.107.20,Trapped Under Ice - Remastered,Metallica,Ride The Lightning,spotify:track:4Y8Zyb710vv3OA6ouSkjQz,,,,fwdbtn,logout,True,False,False,1745929707,False,2025-04-29,2025,4,29,12,Tuesday,0.03,cancion
2025-04-29 12:46:27+00:00,windows,2914,AR,186.4.107.20,Trapped Under Ice - Remastered,Metallica,Ride The Lightning,spotify:track:4Y8Zyb710vv3OA6ouSkjQz,,,,remote,remote,True,False,False,1745930572,False,2025-04-29,2025,4,29,12,Tuesday,0.05,cancion
2025-04-29 12:50:26+00:00,android,239442,AR,186.4.107.20,Trapped Under Ice - Remastered,Metallica,Ride The Lightning,spotify:track:4Y8Zyb710vv3OA6ouSkjQz,,,,remote,trackdone,True,False,False,1745930786,False,2025-04-29,2025,4,29,12,Tuesday,3.99,cancion
2025-04-29 12:54:03+00:00,android,216333,AR,186.4.107.20,Too Good To Be True,Motörhead,March Or Die,spotify:track:2r4KEU4enoON5SiUCL4HLV,,,,trackdone,trackdone,True,False,False,1745931026,False,2025-04-29,2025,4,29,12,Tuesday,3.61,cancion
2025-04-29 12:55:25+00:00,android,46988,AR,186.4.107.20,Eat the Rich,Motörhead,Rock N' Roll,spotify:track:6WcyOskUC1L0ZyHgkPDc7V,,,,trackdone,endplay,True,True,False,1745931243,False,2025-04-29,2025,4,29,12,Tuesday,0.78,cancion
2025-04-29 12:55:31+00:00,android,5651,AR,186.4.107.20,For All Kings,Anthrax,For All Kings,spotify:track:6nTbJ9i1ypqxP05qPLru90,,,,clickrow,endplay,True,True,False,1745931325,False,2025-04-29,2025,4,29,12,Tuesday,0.09,cancion
2025-04-29 13:01:05+00:00,android,236973,AR,186.4.107.20,Kingdom Come,Manowar,Kings of Metal,spotify:track:1KJSyY61dglJHGEUV8CdMm,,,,clickrow,trackdone,True,False,False,1745931331,False,2025-04-29,2025,4,29,13,Tuesday,3.95,cancion
2025-04-29 13:02:24+00:00,android,77222,AR,186.4.107.20,Till The End,Motörhead,Bad Magic,spotify:track:1n89RaAdJ19i3vZHwhcHVu,,,,trackdone,fwdbtn,True,True,False,1745931665,False,2025-04-29,2025,4,29,13,Tuesday,1.29,cancion
2025-04-29 13:07:06+00:00,android,281434,AR,186.4.107.20,The Best Is yet to Come,Accept,Too Mean to Die,spotify:track:0ojGXbSAH6INkZX24Kfs2u,,,,fwdbtn,endplay,True,True,False,1745931744,False,2025-04-29,2025,4,29,13,Tuesday,4.69,cancion
2025-04-29 13:12:21+00:00,android,315444,AR,186.4.107.20,Satanico Dramatico,Dia De Los Muertos,Satanico-Dramatico,spotify:track:4YmDNhZIigDOx35Cb1UPkC,,,,clickrow,trackdone,True,False,False,1745932026,False,2025-04-29,2025,4,29,13,Tuesday,5.26,cancion
2025-04-29 13:15:40+00:00,android,157420,AR,186.4.107.20,Diamonds and Rust,Judas Priest,Sin After Sin,spotify:track:2Z17Q91PB11tzkDh0QQtd6,,,,trackdone,fwdbtn,True,True,False,1745932341,False,2025-04-29,2025,4,29,13,Tuesday,2.62,cancion
2025-04-29 13:20:31+00:00,android,292173,AR,186.4.107.20,Dead Embryonic Cells,Sepultura,Arise,spotify:track:3erQAddOalef7tmVpAZ3BV,,,,fwdbtn,trackdone,True,False,False,1745932540,False,2025-04-29,2025,4,29,13,Tuesday,4.87,cancion
2025-04-29 13:26:09+00:00,android,227973,AR,186.4.107.20,Angry Again,Megadeth,Hidden Treasures,spotify:track:3CI1JP2ooMBSFjIy1u6Yrc,,,,trackdone,trackdone,True,False,False,1745932831,False,2025-04-29,2025,4,29,13,Tuesday,3.8,cancion
2025-04-29 13:39:10+00:00,android,147886,AR,186.4.107.20,Bulls On Parade,Rage Against The Machine,Evil Empire,spotify:track:0tZ3mElWcr74OOhKEiNz1x,,,,trackdone,logout,True,False,False,1745933169,False,2025-04-29,2025,4,29,13,Tuesday,2.46,cancion
2025-04-29 13:43:18+00:00,android,54313,AR,186.4.107.20,Bulls On Parade,Rage Against The Machine,Evil Empire,spotify:track:0tZ3mElWcr74OOhKEiNz1x,,,,appload,endplay,True,True,False,1745934131,False,2025-04-29,2025,4,29,13,Tuesday,0.91,cancion
2025-04-29 13:47:03+00:00,android,224640,AR,186.4.107.20,1916,Motörhead,1916,spotify:track:5gp9UXTiUKw0EbKdmdln9O,,,,clickrow,trackdone,True,False,False,1745934199,False,2025-04-29,2025,4,29,13,Tuesday,3.74,cancion
2025-04-29 13:53:37+00:00,android,394120,AR,186.4.107.20,Born Again,Black Sabbath,Born Again,spotify:track:79jv4k08BBQOJN8m3VMbU7,,,,trackdone,trackdone,True,False,False,1745934423,False,2025-04-29,2025,4,29,13,Tuesday,6.57,cancion
2025-04-29 13:56:57+00:00,android,197914,AR,186.4.107.20,Balls to the Wall,Accept,Balls To The Wall,spotify:track:2dbOYFfS7r7NAzquRvji9A,,,,trackdone,endplay,True,True,False,1745934817,False,2025-04-29,2025,4,29,13,Tuesday,3.3,cancion
2025-04-29 14:00:12+00:00,android,195378,AR,186.4.107.20,Funeral Bell,Black Label Society,The Blessed Hellride,spotify:track:1liSJuUBSJ7x5k0pYl48gM,,,,clickrow,endplay,True,True,False,1745935017,False,2025-04-29,2025,4,29,14,Tuesday,3.26,cancion
2025-04-29 14:01:02+00:00,android,49246,AR,186.4.107.20,Before the Dawn,Judas Priest,Killing Machine,spotify:track:29KPwkhfGpRkrL57TmFbDE,,,,clickrow,endplay,True,True,False,1745935213,False,2025-04-29,2025,4,29,14,Tuesday,0.82,cancion
2025-04-29 14:05:51+00:00,android,144594,AR,186.4.107.20,See You In Hell,Grim Reaper,Best Of Grim Reaper,spotify:track:30qV7b1T8K48Nf61oZ4us7,,,,clickrow,endplay,True,True,False,1745935262,False,2025-04-29,2025,4,29,14,Tuesday,2.41,cancion
2025-04-29 14:06:03+00:00,android,11244,AR,186.4.107.20,Fear No Evil,Grim Reaper,Best Of Grim Reaper,spotify:track:0kMIoF4WZvUuk2qgpyXVGA,,,,clickrow,endplay,False,True,False,1745935551,False,2025-04-29,2025,4,29,14,Tuesday,0.19,cancion
2025-04-29 14:06:20+00:00,android,16429,AR,186.4.107.20,Wings of Angels - Live,Grim Reaper,Reaping the Whirlwind,spotify:track:5cR5Oh2GDVZBMpW2b4f1dp,,,,playbtn,endplay,False,True,False,1745935563,False,2025-04-29,2025,4,29,14,Tuesday,0.27,cancion
2025-04-29 14:10:21+00:00,android,241866,AR,186.4.107.20,Stories From The Old Days,Universe,Universe,spotify:track:4PiXI5jk8ulpTK8HX2YKLs,,,,clickrow,trackdone,False,False,False,1745935580,False,2025-04-29,2025,4,29,14,Tuesday,4.03,cancion
2025-04-29 14:13:35+00:00,android,193346,AR,186.4.107.20,I Confess,Cauldron,Burning Fortune,spotify:track:1LwECnSlYT27NpdRWStOTL,,,,trackdone,trackdone,False,False,False,1745935821,False,2025-04-29,2025,4,29,14,Tuesday,3.22,cancion
2025-04-29 14:17:39+00:00,android,243226,AR,186.4.107.20,Child Of The Damned,Warlord,Deliver Us,spotify:track:1NlsgMu6kfpmu1ABcw2UF7,,,,trackdone,trackdone,False,False,False,1745936015,False,2025-04-29,2025,4,29,14,Tuesday,4.05,cancion
2025-04-29 14:20:58+00:00,android,199160,AR,186.4.107.20,Rock of Ages,Saracen,"Red Sky and Heroes, Saints & Fools",spotify:track:2v4b8mBGyjqqwu0nPPCfuv,,,,trackdone,trackdone,False,False,False,1745936259,False,2025-04-29,2025,4,29,14,Tuesday,3.32,cancion
2025-04-29 14:26:58+00:00,android,192000,AR,186.4.107.20,Wrath Of The Reaper,Grim Reaper,Best Of Grim Reaper,spotify:track:36Wk72JZuX1CurZuJUKZG8,,,,trackdone,trackdone,False,False,False,1745936458,False,2025-04-29,2025,4,29,14,Tuesday,3.2,cancion
2025-04-29 14:30:53+00:00,android,233880,AR,186.4.107.20,Aiming for the Sky,Air Raid,Across the Line,spotify:track:3X8kAM0UBFX2LbYQmyN4ID,,,,trackdone,trackdone,False,False,False,1745936818,False,2025-04-29,2025,4,29,14,Tuesday,3.9,cancion
2025-04-29 14:34:45+00:00,android,232000,AR,186.4.107.20,Full Moon's Eyes - Bonus Track,Ostrogoth,Ecstasy and Danger + Full Moon's Eyes,spotify:track:6egSObVfcx0xa4UFMF9aN2,,,,trackdone,trackdone,False,False,False,1745937053,False,2025-04-29,2025,4,29,14,Tuesday,3.87,cancion
2025-04-29 14:55:38+00:00,android,179170,AR,186.143.201.139,Tears Have Come,Cauldron,Burning Fortune,spotify:track:26jK1ys9RK1bJT69cl4bfC,,,,trackdone,logout,False,False,False,1745937285,False,2025-04-29,2025,4,29,14,Tuesday,2.99,cancion
2025-04-29 19:06:16+00:00,android,227357,AR,186.143.201.139,Dies Irae,Faidra,Dies Irae,spotify:track:0PeJvwiZzNWtSSAgbkF2q7,,,,clickrow,fwdbtn,True,True,False,1745953349,False,2025-04-29,2025,4,29,19,Tuesday,3.79,cancion
2025-04-29 19:06:19+00:00,android,2784,AR,186.143.201.139,A Pact Amongst Wolves,Faidra,Six Voices Inside,spotify:track:0WmN5jJ7O9vTA6KNaJ92cT,,,,fwdbtn,fwdbtn,True,True,False,1745953576,False,2025-04-29,2025,4,29,19,Tuesday,0.05,cancion
2025-04-29 19:14:34+00:00,android,88851,AR,186.4.107.20,Parousia Delayed,Faidra,Militant : Penitent : Triumphant,spotify:track:3te72GhwaMlcoKa7NWqZL9,,,,fwdbtn,logout,True,False,False,1745953579,False,2025-04-29,2025,4,29,19,Tuesday,1.48,cancion
2025-04-29 20:08:11+00:00,windows,248413,AR,186.4.107.20,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],spotify:track:2Foc5Q5nqNiosCNqttzHof,,,,clickrow,trackdone,True,False,False,1745957044,False,2025-04-29,2025,4,29,20,Tuesday,4.14,cancion
2025-04-29 20:12:02+00:00,windows,230453,AR,186.4.107.20,Starboy,The Weeknd,Starboy,spotify:track:7MXVkk9YMctZqd1Srtv4MB,,,,trackdone,trackdone,True,False,False,1745957291,False,2025-04-29,2025,4,29,20,Tuesday,3.84,cancion
2025-04-29 20:12:34+00:00,windows,28846,AR,186.4.107.20,Technologic,Daft Punk,Human After All,spotify:track:1iNeZGJsoC0D7ZyJTdIbDS,,,,trackdone,fwdbtn,True,True,False,1745957522,False,2025-04-29,2025,4,29,20,Tuesday,0.48,cancion
2025-04-29 20:18:27+00:00,windows,353893,AR,186.4.107.20,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,Random Access Memories,spotify:track:5CMjjywI0eZMixPeqNd75R,,,,fwdbtn,trackdone,True,False,False,1745957554,False,2025-04-29,2025,4,29,20,Tuesday,5.9,cancion
2025-04-29 20:22:47+00:00,windows,258630,AR,186.4.107.20,Too Long / Steam Machine,Daft Punk,Alive 2007,spotify:track:3n4ow4XGzwSIPxA3JHLF9p,,,,trackdone,endplay,True,True,False,1745957907,False,2025-04-29,2025,4,29,20,Tuesday,4.31,cancion
2025-04-29 20:25:38+00:00,windows,171007,AR,186.4.107.20,Under The Waterfall (Feat M.I.L.K),The Avener,Heaven,spotify:track:1WDYExzWSW6ROC9u8VuiA4,,,,clickrow,trackdone,True,False,False,1745958168,False,2025-04-29,2025,4,29,20,Tuesday,2.85,cancion
2025-04-29 20:26:37+00:00,windows,57876,AR,186.4.107.20,Under The Waterfall - Epic Empire Bass Cut Remix,The Avener,Under The Waterfall,spotify:track:6vJq09wpb25jS57EcuKKER,,,,trackdone,endplay,True,True,False,1745958338,False,2025-04-29,2025,4,29,20,Tuesday,0.96,cancion
2025-04-29 20:26:53+00:00,windows,14993,AR,186.4.107.20,French Girl Effect (feat. Benny Sings),M.I.L.K.,The French Girl Effect,spotify:track:4lMF0wBZRNfLaY3gh04thg,,,,clickrow,endplay,True,True,False,1745958398,False,2025-04-29,2025,4,29,20,Tuesday,0.25,cancion
2025-04-29 20:30:09+00:00,windows,196805,AR,186.4.107.20,Everybody is a Summer Body,M.I.L.K.,Poolside Radio Vibe,spotify:track:27lIIiBrBkNvi5FY4VZ4KX,,,,clickrow,trackdone,False,False,False,1745958413,False,2025-04-29,2025,4,29,20,Tuesday,3.28,cancion
2025-04-29 20:34:04+00:00,windows,234199,AR,186.4.107.20,Mute Your Mind (Feat M.I.L.K),The Avener,Heaven,spotify:track:7ufdeeChht5MxGCibxeUms,,,,trackdone,trackdone,False,False,False,1745958609,False,2025-04-29,2025,4,29,20,Tuesday,3.9,cancion
2025-04-29 20:36:19+00:00,windows,133628,AR,186.4.107.20,The world of yesterday,Ed Mount,The world of yesterday,spotify:track:6dUdc18Q4zlRIrNcBnbMZ9,,,,trackdone,endplay,False,True,False,1745958844,False,2025-04-29,2025,4,29,20,Tuesday,2.23,cancion
2025-04-29 20:39:54+00:00,windows,215906,AR,186.4.107.20,Scar Tissue,Red Hot Chili Peppers,Californication,spotify:track:1G391cbiT3v3Cywg8T7DM1,,,,clickrow,trackdone,True,False,False,1745958979,False,2025-04-29,2025,4,29,20,Tuesday,3.6,cancion
2025-04-29 20:41:56+00:00,windows,120726,AR,186.4.107.20,Aeroplane,Red Hot Chili Peppers,One Hot Minute,spotify:track:0VLdJcQUsqHBBwqPp4CIKJ,,,,trackdone,endplay,True,True,False,1745959194,False,2025-04-29,2025,4,29,20,Tuesday,2.01,cancion
2025-04-29 20:47:25+00:00,windows,329733,AR,186.4.107.20,Californication,Red Hot Chili Peppers,Californication,spotify:track:48UPSzbZjgc449aqz8bxox,,,,clickrow,trackdone,True,False,False,1745959316,False,2025-04-29,2025,4,29,20,Tuesday,5.5,cancion
2025-04-29 20:51:02+00:00,windows,215906,AR,186.4.107.20,Scar Tissue,Red Hot Chili Peppers,Californication,spotify:track:1G391cbiT3v3Cywg8T7DM1,,,,trackdone,trackdone,True,False,False,1745959645,False,2025-04-29,2025,4,29,20,Tuesday,3.6,cancion
2025-04-29 20:54:52+00:00,windows,230342,AR,186.4.107.20,Here Ever After,Red Hot Chili Peppers,Unlimited Love,spotify:track:0zckHMfaB6vT5o23ZVBLHJ,,,,trackdone,trackdone,True,False,False,1745959862,False,2025-04-29,2025,4,29,20,Tuesday,3.84,cancion
2025-04-29 20:58:34+00:00,windows,221092,AR,186.4.107.20,She's a Lover,Red Hot Chili Peppers,Unlimited Love,spotify:track:4c4TCbToFf6X8CncWJuHa3,,,,trackdone,trackdone,True,False,False,1745960092,False,2025-04-29,2025,4,29,20,Tuesday,3.68,cancion
2025-04-29 21:03:24+00:00,windows,289533,AR,186.4.107.20,Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,spotify:track:3arKRnq9OUd7yq6LRwVW8I,,,,trackdone,trackdone,True,False,False,1745960314,False,2025-04-29,2025,4,29,21,Tuesday,4.83,cancion
2025-04-29 21:06:37+00:00,windows,192826,AR,186.4.107.20,I Could Die for You,Red Hot Chili Peppers,By the Way,spotify:track:3oP2vxUR2bjFCrU9YolGnM,,,,trackdone,trackdone,True,False,False,1745960604,False,2025-04-29,2025,4,29,21,Tuesday,3.21,cancion
2025-04-29 21:10:30+00:00,windows,231933,AR,186.4.107.20,The Zephyr Song,Red Hot Chili Peppers,By the Way,spotify:track:1ndGB6rvxKYN9seCYO1dTF,,,,trackdone,trackdone,True,False,False,1745960797,False,2025-04-29,2025,4,29,21,Tuesday,3.87,cancion
