timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2026-02-11 22:09:34+00:00,windows,278373,AR,45.174.48.138,Killed by Death,Motörhead,All the Aces,spotify:track:2XvVueul226rT8g4DQuKSK,,,,trackdone,trackdone,False,False,False,1770847495,False,2026-02-11,2026,2,11,22,Wednesday,4.64,cancion
2026-02-11 22:09:41+00:00,windows,6724,AR,45.174.48.138,Losing My Religion,R.E.M.,Out Of Time,spotify:track:31AOj9sFz2gM0O3hMARRBx,,,,trackdone,endplay,False,True,False,1770847774,False,2026-02-11,2026,2,11,22,Wednesday,0.11,cancion
2026-02-11 22:14:30+00:00,windows,288667,AR,45.174.48.138,Miss You - Remastered,The Rolling Stones,Some Girls,spotify:track:3hJLKtTpgct9Y9wKww0BiR,,,,clickrow,trackdone,False,False,False,1770847781,False,2026-02-11,2026,2,11,22,Wednesday,4.81,cancion
2026-02-11 22:16:22+00:00,windows,111730,AR,45.174.48.138,I Want to Know What Love Is - 1999 Remaster,Foreigner,Agent Provocateur,spotify:track:1JLn8RhQzHz3qDqsChcmBl,,,,trackdone,endplay,False,True,False,1770848070,False,2026-02-11,2026,2,11,22,Wednesday,1.86,cancion
2026-02-11 22:21:33+00:00,windows,309973,AR,45.174.48.138,For Whom The Bell Tolls - Remastered,Metallica,Ride The Lightning,spotify:track:2dXsILW8gzkosqleHAvl0v,,,,clickrow,trackdone,True,False,False,1770848183,False,2026-02-11,2026,2,11,22,Wednesday,5.17,cancion
2026-02-11 22:22:50+00:00,windows,75910,AR,45.174.48.138,Master Of Puppets - Jason's First Audition,Metallica,Master Of Puppets,spotify:track:2OrO7xQ6q16PaNyYWWsTyZ,,,,trackdone,endplay,True,True,False,1770848493,False,2026-02-11,2026,2,11,22,Wednesday,1.27,cancion
2026-02-11 22:29:18+00:00,windows,387160,AR,45.174.48.138,The Unforgiven - Remastered 2021,Metallica,Metallica,spotify:track:5lqyqPU3JkpCbUbLmTVQPW,,,,clickrow,trackdone,True,False,False,1770848571,False,2026-02-11,2026,2,11,22,Wednesday,6.45,cancion
2026-02-11 22:35:42+00:00,windows,383817,AR,45.174.48.138,My Friend of Misery - Pre-Production Rehearsal,Metallica,Metallica,spotify:track:2ZyYgOUeOZ6u1TxbkVRhFq,,,,trackdone,trackdone,True,False,False,1770848958,False,2026-02-11,2026,2,11,22,Wednesday,6.4,cancion
2026-02-11 22:42:25+00:00,windows,402080,AR,45.174.48.138,Hero of the Day - Unreleased Aux Mix,Metallica,Load,spotify:track:1CryGC2oPt7Au5yvnHxIcZ,,,,trackdone,fwdbtn,True,True,False,1770849342,False,2026-02-11,2026,2,11,22,Wednesday,6.7,cancion
2026-02-11 22:42:28+00:00,windows,3053,AR,45.174.48.138,Am I Evil? - Live / Seattle '89,Metallica,…And Justice for All,spotify:track:6q7qp2zIc2aQgRTgS2qijm,,,,fwdbtn,endplay,True,True,False,1770849745,False,2026-02-11,2026,2,11,22,Wednesday,0.05,cancion
2026-02-11 22:47:33+00:00,windows,304693,AR,45.174.48.138,Whiskey In The Jar,Metallica,Garage Inc.,spotify:track:2R6UrJ8uWbSIiHWmvRQvN8,,,,clickrow,trackdone,True,False,False,1770849748,False,2026-02-11,2026,2,11,22,Wednesday,5.08,cancion
2026-02-11 22:48:35+00:00,windows,61690,AR,45.174.48.138,Nothing Else Matters - Jungle Cruise Version Part 1,James Newton Howard,Jungle Cruise,spotify:track:4PGBgDZAcUpAapDtfdX5Np,,,,trackdone,endplay,True,True,False,1770850053,False,2026-02-11,2026,2,11,22,Wednesday,1.03,cancion
2026-02-11 22:49:02+00:00,windows,27223,AR,45.174.48.138,Fuel,Metallica,Reload,spotify:track:6FUwPb4mGlUDbx42uspXaZ,,,,clickrow,endplay,True,True,False,1770850115,False,2026-02-11,2026,2,11,22,Wednesday,0.45,cancion
2026-02-11 22:56:00+00:00,windows,417227,AR,45.174.48.138,Fade To Black - Remastered,Metallica,Ride The Lightning,spotify:track:5nekfiTN45vlxG0eNJQQye,,,,clickrow,trackdone,True,False,False,1770850142,False,2026-02-11,2026,2,11,22,Wednesday,6.95,cancion
2026-02-11 22:56:36+00:00,windows,35480,AR,45.174.48.138,Seek & Destroy - Remastered,Metallica,Kill 'Em All,spotify:track:28WmNsclKsrVmdv3tDmoYU,,,,trackdone,endplay,True,True,False,1770850560,False,2026-02-11,2026,2,11,22,Wednesday,0.59,cancion
2026-02-11 23:02:42+00:00,windows,366467,AR,45.174.48.138,Turn The Page,Metallica,Garage Inc.,spotify:track:1aXFBWnnPFRKUN7vuIA5h0,,,,clickrow,trackdone,True,False,False,1770850596,False,2026-02-11,2026,2,11,23,Wednesday,6.11,cancion
2026-02-11 23:05:52+00:00,windows,189347,AR,45.174.48.138,Hardwired,Metallica,Hardwired…To Self-Destruct,spotify:track:0QV3swr7L8MZr72lL2izV1,,,,trackdone,trackdone,True,False,False,1770850962,False,2026-02-11,2026,2,11,23,Wednesday,3.16,cancion
2026-02-11 23:06:54+00:00,windows,61204,AR,45.174.48.138,Battery,Metallica,Master Of Puppets,spotify:track:6UB9mShVLbMm0W4e6vud4C,,,,trackdone,endplay,True,True,False,1770851152,False,2026-02-11,2026,2,11,23,Wednesday,1.02,cancion
2026-02-11 23:06:58+00:00,windows,4433,AR,45.174.48.138,The Memory Remains,Metallica,Reload,spotify:track:6RbC38oDCIXD8V2AOU1Tjr,,,,clickrow,endplay,True,True,False,1770851214,False,2026-02-11,2026,2,11,23,Wednesday,0.07,cancion
2026-02-11 23:11:09+00:00,windows,250823,AR,45.174.48.138,Fake Plastic Trees,Radiohead,The Bends,spotify:track:73CKjW3vsUXRpy3NnX4H7F,,,,clickrow,endplay,True,True,False,1770851218,False,2026-02-11,2026,2,11,23,Wednesday,4.18,cancion
2026-02-11 23:11:58+00:00,windows,48123,AR,45.174.48.138,The Bard's Song - In the Forest - Remastered 2007,Blind Guardian,Somewhere Far Beyond (Remastered 2007),spotify:track:7xPGvZaG9W7UOrCgEwbONe,,,,clickrow,endplay,True,True,False,1770851469,False,2026-02-11,2026,2,11,23,Wednesday,0.8,cancion
2026-02-11 23:14:32+00:00,windows,153773,AR,45.174.48.138,Innervision,System Of A Down,Steal This Album!,spotify:track:0Xmbtw7NhNiDnL4BWy5wDh,,,,clickrow,trackdone,True,False,False,1770851518,False,2026-02-11,2026,2,11,23,Wednesday,2.56,cancion
2026-02-11 23:17:46+00:00,windows,194307,AR,45.174.48.138,Kimdracula,Deftones,Saturday Night Wrist,spotify:track:4m8wPzkI1y0sUdqEh4A7fq,,,,trackdone,trackdone,True,False,False,1770851672,False,2026-02-11,2026,2,11,23,Wednesday,3.24,cancion
2026-02-11 23:19:30+00:00,windows,103500,AR,45.174.48.138,You Could Be Mine,Guns N' Roses,Use Your Illusion II,spotify:track:0dlTGl67UFWcKupzkxZYOn,,,,trackdone,endplay,True,True,False,1770851866,False,2026-02-11,2026,2,11,23,Wednesday,1.72,cancion
2026-02-11 23:23:56+00:00,windows,265823,AR,45.174.48.138,Black Diamond,Stratovarius,Visions,spotify:track:0L4X0uzbwzRiX3Z5U7xLaJ,,,,clickrow,endplay,True,True,False,1770851970,False,2026-02-11,2026,2,11,23,Wednesday,4.43,cancion
2026-02-11 23:28:26+00:00,windows,269360,AR,45.174.48.138,Parallel Universe,Red Hot Chili Peppers,Californication,spotify:track:1Se0r96r0gnqg67kJPmESc,,,,clickrow,trackdone,True,False,False,1770852236,False,2026-02-11,2026,2,11,23,Wednesday,4.49,cancion
2026-02-11 23:32:03+00:00,windows,216200,AR,45.174.48.138,Ashes to Ashes - 2016 Remaster,Faith No More,Album of the Year,spotify:track:0tZ9qh1m1NGP6rzSf57PGO,,,,trackdone,trackdone,True,False,False,1770852506,False,2026-02-11,2026,2,11,23,Wednesday,3.6,cancion
2026-02-11 23:36:52+00:00,windows,289040,AR,45.174.48.138,Between the Hammer & the Anvil,Judas Priest,Painkiller,spotify:track:3DfE7Ysl7H40yDbGFSuzPU,,,,trackdone,trackdone,True,False,False,1770852723,False,2026-02-11,2026,2,11,23,Wednesday,4.82,cancion
2026-02-11 23:37:49+00:00,windows,56113,AR,45.174.48.138,Holier Than Thou - Remastered 2021,Metallica,Metallica,spotify:track:6c5Ft6sEfLjVxL2wkgxBtv,,,,trackdone,backbtn,True,True,False,1770853012,False,2026-02-11,2026,2,11,23,Wednesday,0.94,cancion
2026-02-11 23:42:38+00:00,windows,289040,AR,45.174.48.138,Between the Hammer & the Anvil,Judas Priest,Painkiller,spotify:track:3DfE7Ysl7H40yDbGFSuzPU,,,,backbtn,trackdone,True,False,False,1770853069,False,2026-02-11,2026,2,11,23,Wednesday,4.82,cancion
2026-02-11 23:46:26+00:00,windows,227573,AR,45.174.48.138,Holier Than Thou - Remastered 2021,Metallica,Metallica,spotify:track:6c5Ft6sEfLjVxL2wkgxBtv,,,,trackdone,trackdone,True,False,False,1770853358,False,2026-02-11,2026,2,11,23,Wednesday,3.79,cancion
2026-02-11 23:51:48+00:00,windows,321573,AR,45.174.48.138,Jet City Woman - Remastered 2003,Queensrÿche,Empire - 20th Anniversary Edition,spotify:track:4sOlbksuGHyUkSafNnho2f,,,,trackdone,trackdone,True,False,False,1770853586,False,2026-02-11,2026,2,11,23,Wednesday,5.36,cancion
2026-02-11 23:55:05+00:00,windows,196480,AR,45.174.48.138,Triste Canción De Amor,La Renga,A Donde Me Lleva La Vida,spotify:track:0LTPPsp9xmM92ZT6pGvsrz,,,,trackdone,endplay,True,True,False,1770853908,False,2026-02-11,2026,2,11,23,Wednesday,3.27,cancion
2026-02-11 23:55:39+00:00,windows,33443,AR,45.174.48.138,Embracing Emptiness,Crowbar,Time Heals Nothing,spotify:track:3TiTVeUSmvuv2f2jo4P2XB,,,,clickrow,endplay,True,True,False,1770854105,False,2026-02-11,2026,2,11,23,Wednesday,0.56,cancion
2026-02-11 23:56:06+00:00,windows,27633,AR,45.174.48.138,Oración,Heroes Del Silencio,Senderos De Traición - Edición Especial,spotify:track:2y2EIt9PIGMXcxufDBkU9v,,,,clickrow,logout,True,False,False,1770854139,False,2026-02-11,2026,2,11,23,Wednesday,0.46,cancion
2026-02-12 02:55:02+00:00,windows,1441744,AR,186.4.104.173,Misanthrope,Blade and Bath,Rotten in Loneliness,spotify:track:1FguwxMCoE37NIU7Du6qHH,,,,clickrow,trackdone,True,False,False,1770863318,False,2026-02-12,2026,2,12,2,Thursday,24.03,cancion
2026-02-12 03:01:52+00:00,windows,238525,AR,186.4.104.173,Perceive,Hollt,Anomia,spotify:track:7ntvwzvorzOMRG0wNsAW6v,,,,trackdone,trackdone,True,False,False,1770864902,False,2026-02-12,2026,2,12,3,Thursday,3.98,cancion
2026-02-12 03:01:53+00:00,windows,40,AR,186.4.104.173,Love is blind,Arlen Vanó,Love is blind,spotify:track:6Du93rqENa4HrqJjEDphoG,,,,trackdone,endplay,True,True,False,1770865312,False,2026-02-12,2026,2,12,3,Thursday,0.0,cancion
2026-02-12 03:05:30+00:00,windows,216820,AR,186.4.104.173,The Pact,Anyma,Genesys,spotify:track:43r2SAjisIVS2gcTwwWD8N,,,,clickrow,trackdone,True,False,False,1770865313,False,2026-02-12,2026,2,12,3,Thursday,3.61,cancion
2026-02-12 03:10:23+00:00,windows,140343,AR,186.4.104.173,Schweiss,Till Lindemann,Zunge 2025,spotify:track:1EYMWDy5ioMHPBKGCFAzpG,,,,trackdone,fwdbtn,True,True,False,1770865530,False,2026-02-12,2026,2,12,3,Thursday,2.34,cancion
2026-02-12 03:13:49+00:00,windows,206173,AR,186.4.104.173,Heart In a Cage,The Strokes,First Impressions Of Earth,spotify:track:3mYCd23hPxJW5okSvMoy3x,,,,fwdbtn,trackdone,True,False,False,1770865823,False,2026-02-12,2026,2,12,3,Thursday,3.44,cancion
2026-02-12 03:14:04+00:00,windows,14450,AR,186.4.104.173,Undertones 2 - Remix,Lujo Asiático,Undertones 2,spotify:track:3NCaewb7OXm9eXmW3ECd0b,,,,trackdone,fwdbtn,True,True,False,1770866029,False,2026-02-12,2026,2,12,3,Thursday,0.24,cancion
2026-02-12 03:17:28+00:00,windows,204283,AR,186.4.104.173,Rollin' On,Universe,Universe,spotify:track:2bSKTWgUyQviCNouyr4Apu,,,,fwdbtn,fwdbtn,True,True,False,1770866044,False,2026-02-12,2026,2,12,3,Thursday,3.4,cancion
2026-02-12 03:18:50+00:00,windows,81023,AR,186.4.104.173,Parabol,TOOL,Lateralus,spotify:track:3EeoMkZF8NhX9FdCSxG8MB,,,,fwdbtn,fwdbtn,True,True,False,1770866248,False,2026-02-12,2026,2,12,3,Thursday,1.35,cancion
2026-02-12 03:22:18+00:00,windows,208223,AR,186.4.104.173,Nova,Burial,Nova / Moth,spotify:track:7dYjEwbLJ1B5reoz3lWra0,,,,fwdbtn,fwdbtn,True,True,False,1770866330,False,2026-02-12,2026,2,12,3,Thursday,3.47,cancion
2026-02-12 03:22:21+00:00,windows,3123,AR,186.4.104.173,Siempre Estarás en Mi,Medina Azahara,XX,spotify:track:65oIN6uxvCNrJkjyaA89FG,,,,fwdbtn,fwdbtn,True,True,False,1770866538,False,2026-02-12,2026,2,12,3,Thursday,0.05,cancion
2026-02-12 03:23:19+00:00,windows,58113,AR,186.4.104.173,Whole,Flaw,Through The Eyes,spotify:track:1IJMLMoVEJZRZWWQwUT7FO,,,,fwdbtn,fwdbtn,True,True,False,1770866541,False,2026-02-12,2026,2,12,3,Thursday,0.97,cancion
2026-02-12 03:25:44+00:00,windows,144583,AR,186.4.104.173,Inis Mona,Eluveitie,Slania,spotify:track:1KmeyQfVjX1odybN9aEfWt,,,,fwdbtn,fwdbtn,True,True,False,1770866599,False,2026-02-12,2026,2,12,3,Thursday,2.41,cancion
2026-02-12 03:26:01+00:00,windows,17003,AR,186.4.104.173,The Best Is yet to Come,Accept,Too Mean to Die,spotify:track:0ojGXbSAH6INkZX24Kfs2u,,,,fwdbtn,fwdbtn,True,True,False,1770866744,False,2026-02-12,2026,2,12,3,Thursday,0.28,cancion
2026-02-12 03:26:33+00:00,windows,32203,AR,186.4.104.173,The Defiant One,The Halo Effect,The Defiant One,spotify:track:0YEz7LMDsPWLBQWVjT4GRU,,,,fwdbtn,fwdbtn,True,True,False,1770866761,False,2026-02-12,2026,2,12,3,Thursday,0.54,cancion
2026-02-12 03:30:13+00:00,windows,219880,AR,186.4.104.173,Time Is the Enemy,Quantic,The 5th Exotic,spotify:track:3jtEh6JjXxWrPs67MWYqor,,,,fwdbtn,trackdone,True,False,False,1770866793,False,2026-02-12,2026,2,12,3,Thursday,3.66,cancion
2026-02-12 03:32:41+00:00,windows,146820,AR,186.4.104.173,Übers Meer,Till Lindemann,Zunge 2025,spotify:track:2DAKLli7sZNOPHCFO9NSPs,,,,trackdone,fwdbtn,True,True,False,1770867013,False,2026-02-12,2026,2,12,3,Thursday,2.45,cancion
2026-02-12 03:34:02+00:00,windows,81173,AR,186.4.104.173,Noble Metals,Adrian Quesada,Jaguar Sound,spotify:track:3vVJyxDwVf8FB9ACNra9Ec,,,,fwdbtn,fwdbtn,True,True,False,1770867161,False,2026-02-12,2026,2,12,3,Thursday,1.35,cancion
2026-02-12 03:34:50+00:00,windows,48243,AR,186.4.104.173,When We Meet Again - Edit,Helsloot,When We Meet Again,spotify:track:2RP4PD9GgLI84f4YgYjP4X,,,,fwdbtn,fwdbtn,True,True,False,1770867242,False,2026-02-12,2026,2,12,3,Thursday,0.8,cancion
2026-02-12 03:34:52+00:00,windows,1213,AR,186.4.104.173,Life Eternal,Ghost,Prequelle,spotify:track:5fXQmRFO1CDN04HtUVNCUh,,,,fwdbtn,fwdbtn,True,True,False,1770867290,False,2026-02-12,2026,2,12,3,Thursday,0.02,cancion
2026-02-12 03:34:56+00:00,windows,4573,AR,186.4.104.173,The Grudge,TOOL,Lateralus,spotify:track:6ZsZxNP4Iwdyp3kd5oFFQN,,,,fwdbtn,fwdbtn,True,True,False,1770867292,False,2026-02-12,2026,2,12,3,Thursday,0.08,cancion
2026-02-12 03:35:04+00:00,windows,7583,AR,186.4.104.173,SECURITY,DONDA,DONDA 2,spotify:track:005Xv5eX9qBquZFVKvRt0E,,,,fwdbtn,endplay,True,True,False,1770867296,False,2026-02-12,2026,2,12,3,Thursday,0.13,cancion
2026-02-12 03:35:05+00:00,windows,633,AR,186.4.104.173,To Die Is to Wake,Lake Of Tears,A Crimson Cosmos,spotify:track:66Zx5H7J7r165sbZXLLEn1,,,,clickrow,endplay,True,True,False,1770867304,False,2026-02-12,2026,2,12,3,Thursday,0.01,cancion
2026-02-12 03:42:59+00:00,windows,473989,AR,186.4.104.173,NYC,Interpol,Turn On The Bright Lights,spotify:track:4PAR0Zp6Mbu3p6NKYClgBr,,,,clickrow,logout,True,False,False,1770867305,False,2026-02-12,2026,2,12,3,Thursday,7.9,cancion
2026-02-12 12:15:38+00:00,windows,19498,AR,45.174.48.138,Sauvignon Blanc,ROSALÍA,Sauvignon Blanc,spotify:track:5QAgAknbr8nCAyAubKsrfS,,,,clickrow,endplay,True,True,False,1770898510,False,2026-02-12,2026,2,12,12,Thursday,0.32,cancion
2026-02-12 12:18:19+00:00,windows,160892,AR,45.174.48.138,Scream of the Butterfly,Acid Bath,When the Kite String Pops,spotify:track:4reyAmWUdNFX6F70rX3ZoS,,,,clickrow,endplay,True,True,False,1770898538,False,2026-02-12,2026,2,12,12,Thursday,2.68,cancion
2026-02-12 12:18:23+00:00,windows,4234,AR,45.174.48.138,Cassandra,Theatre Of Tragedy,Aégis,spotify:track:4vkoYIgUmOrhiXbT8DMDEV,,,,clickrow,endplay,True,True,False,1770898699,False,2026-02-12,2026,2,12,12,Thursday,0.07,cancion
2026-02-12 12:18:30+00:00,windows,6364,AR,45.174.48.138,I Died For You,Iced Earth,The Dark Saga,spotify:track:03rHMIaoIsrQ3Elkp0KLUk,,,,clickrow,endplay,True,True,False,1770898703,False,2026-02-12,2026,2,12,12,Thursday,0.11,cancion
2026-02-12 12:21:39+00:00,windows,188800,AR,45.174.48.138,Judas Be My Guide - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:3JzdNBmwnV4trRNaXEx23Y,,,,clickrow,trackdone,True,False,False,1770898710,False,2026-02-12,2026,2,12,12,Thursday,3.15,cancion
2026-02-12 12:21:55+00:00,windows,16050,AR,45.174.48.138,Thirteen,Danzig,6:66: Satan's Child,spotify:track:2RWVVBzGDh4XhQSg8qTPAP,,,,trackdone,endplay,True,True,False,1770898899,False,2026-02-12,2026,2,12,12,Thursday,0.27,cancion
2026-02-12 12:25:43+00:00,windows,227840,AR,45.174.48.138,I Died For You,Iced Earth,The Dark Saga,spotify:track:03rHMIaoIsrQ3Elkp0KLUk,,,,clickrow,trackdone,True,False,False,1770898915,False,2026-02-12,2026,2,12,12,Thursday,3.8,cancion
2026-02-12 12:29:11+00:00,windows,207690,AR,45.174.48.138,One Shot at Glory,Judas Priest,Painkiller,spotify:track:2n7EiCahswilIBEmCOsjLs,,,,trackdone,endplay,True,True,False,1770899143,False,2026-02-12,2026,2,12,12,Thursday,3.46,cancion
2026-02-12 12:32:01+00:00,windows,56492,AR,45.174.48.138,Ego Brain,System Of A Down,Steal This Album!,spotify:track:2HVCLZ6dMDelXhloO5sAjV,,,,clickrow,endplay,True,True,False,1770899351,False,2026-02-12,2026,2,12,12,Thursday,0.94,cancion
2026-02-12 12:32:57+00:00,windows,55862,AR,45.174.48.138,The Mirror,Dream Theater,Awake,spotify:track:3EGF6ArVdwduo0rGzoRma9,,,,clickrow,endplay,True,True,False,1770899521,False,2026-02-12,2026,2,12,12,Thursday,0.93,cancion
2026-02-12 12:33:07+00:00,windows,9262,AR,45.174.48.138,Dai the Flu,Deftones,Around the Fur,spotify:track:2cN7qiHMJflO91pkG9HoO1,,,,clickrow,endplay,True,True,False,1770899577,False,2026-02-12,2026,2,12,12,Thursday,0.15,cancion
2026-02-12 12:34:35+00:00,windows,87812,AR,45.174.48.138,Dragonaut,Sleep,Sleep's Holy Mountain,spotify:track:6qLgGLeawKyhMFJ848XtYD,,,,clickrow,endplay,True,True,False,1770899587,False,2026-02-12,2026,2,12,12,Thursday,1.46,cancion
2026-02-12 12:35:12+00:00,windows,36852,AR,45.174.48.138,Army Of Me,Björk,Post,spotify:track:4UFQBhIOgANiBG44USIgsf,,,,clickrow,endplay,True,True,False,1770899675,False,2026-02-12,2026,2,12,12,Thursday,0.61,cancion
2026-02-12 12:35:15+00:00,windows,3222,AR,45.174.48.138,Your Sweet Six Six Six,HIM,Greatest Lovesongs Vol. 666,spotify:track:4NCgQGZNxcoGy5wZS3scQ1,,,,clickrow,endplay,True,True,False,1770899712,False,2026-02-12,2026,2,12,12,Thursday,0.05,cancion
2026-02-12 12:35:32+00:00,windows,17294,AR,45.174.48.138,Brighter Than the Sun,Tiamat,Skeleton Skeletron,spotify:track:4Cr7rlPC7orOCPIO8z4fh1,,,,clickrow,endplay,True,True,False,1770899715,False,2026-02-12,2026,2,12,12,Thursday,0.29,cancion
2026-02-12 12:35:37+00:00,windows,3622,AR,45.174.48.138,Brighter Than the Sun,Tiamat,Skeleton Skeletron,spotify:track:4Cr7rlPC7orOCPIO8z4fh1,,,,clickrow,endplay,False,True,False,1770899733,False,2026-02-12,2026,2,12,12,Thursday,0.06,cancion
2026-02-12 12:35:39+00:00,windows,1692,AR,45.174.48.138,Do You Dream of Me?,Tiamat,The Musical History of Tiamat,spotify:track:2cZab4n0VD6kELrhJWVNR1,,,,clickrow,endplay,False,True,False,1770899737,False,2026-02-12,2026,2,12,12,Thursday,0.03,cancion
2026-02-12 12:35:49+00:00,windows,9422,AR,45.174.48.138,Gaia - live in Stockholm 1994,Tiamat,The Musical History of Tiamat,spotify:track:0RRNdm9FhEGVl0p6S9JlIT,,,,clickrow,endplay,False,True,False,1770899739,False,2026-02-12,2026,2,12,12,Thursday,0.16,cancion
2026-02-12 12:35:52+00:00,windows,2732,AR,45.174.48.138,The Ar,Tiamat,Wildhoney,spotify:track:1HY7qwLA5NN5uOfiPyNni8,,,,clickrow,endplay,False,True,False,1770899749,False,2026-02-12,2026,2,12,12,Thursday,0.05,cancion
2026-02-12 12:38:47+00:00,windows,175372,AR,45.174.48.138,Gaia,Tiamat,Wildhoney,spotify:track:34clJvUUOOFtbsyqfITMar,,,,clickrow,endplay,False,True,False,1770899752,False,2026-02-12,2026,2,12,12,Thursday,2.92,cancion
2026-02-12 12:39:07+00:00,windows,19952,AR,45.174.48.138,Teonanacatl,Tiamat,A Deeper Kind of Slumber,spotify:track:2y4K3DB8HBqaQYwnQDshcP,,,,clickrow,endplay,False,True,False,1770899927,False,2026-02-12,2026,2,12,12,Thursday,0.33,cancion
2026-02-12 12:39:19+00:00,windows,10894,AR,45.174.48.138,Small Town Boy,Paradise Lost,Symbol Of Life,spotify:track:0jfNgP8sP2tnOloYDw0HoM,,,,clickrow,endplay,False,True,False,1770899948,False,2026-02-12,2026,2,12,12,Thursday,0.18,cancion
2026-02-12 12:42:43+00:00,windows,203533,AR,45.174.48.138,Diamonds and Rust,Judas Priest,Sin After Sin,spotify:track:2Z17Q91PB11tzkDh0QQtd6,,,,clickrow,trackdone,True,False,False,1770899959,False,2026-02-12,2026,2,12,12,Thursday,3.39,cancion
2026-02-12 12:43:42+00:00,windows,58070,AR,45.174.48.138,Out of My Mind,Ian Gillan,WhoCares,spotify:track:1xsmgII3mAj5W0VNQKDZRX,,,,trackdone,endplay,True,True,False,1770900163,False,2026-02-12,2026,2,12,12,Thursday,0.97,cancion
2026-02-12 12:45:32+00:00,windows,103562,AR,45.174.48.138,Allá en Tilcara,Ricardo Iorio,Peso Argento,spotify:track:7yl0xRSAT06EYWm4OgwElw,,,,clickrow,endplay,False,True,False,1770900222,False,2026-02-12,2026,2,12,12,Thursday,1.73,cancion
2026-02-12 12:50:35+00:00,windows,302240,AR,45.174.48.138,"Ramón, el Indio Hereje",Ricardo Iorio,Peso Argento,spotify:track:3yZmMtNYS1kQmkmMJaaXoX,,,,clickrow,trackdone,False,False,False,1770900332,False,2026-02-12,2026,2,12,12,Thursday,5.04,cancion
2026-02-12 12:51:17+00:00,windows,42202,AR,45.174.48.138,Cacique Yatel,Ricardo Iorio,Peso Argento,spotify:track:3FPRkYmfgEXaeBXepiFuuP,,,,trackdone,endplay,False,True,False,1770900633,False,2026-02-12,2026,2,12,12,Thursday,0.7,cancion
2026-02-12 12:56:19+00:00,windows,302240,AR,45.174.48.138,"Ramón, el Indio Hereje",Ricardo Iorio,Peso Argento,spotify:track:3yZmMtNYS1kQmkmMJaaXoX,,,,clickrow,trackdone,False,False,False,1770900677,False,2026-02-12,2026,2,12,12,Thursday,5.04,cancion
2026-02-12 12:56:37+00:00,windows,18212,AR,45.174.48.138,Cacique Yatel,Ricardo Iorio,Peso Argento,spotify:track:3FPRkYmfgEXaeBXepiFuuP,,,,trackdone,endplay,False,True,False,1770900978,False,2026-02-12,2026,2,12,12,Thursday,0.3,cancion
2026-02-12 12:56:41+00:00,windows,3864,AR,45.174.48.138,Breaker,Accept,Breaker,spotify:track:4wNrJHVMpi7SLfPFblMzy4,,,,clickrow,endplay,True,True,False,1770900997,False,2026-02-12,2026,2,12,12,Thursday,0.06,cancion
2026-02-12 12:56:49+00:00,windows,7212,AR,45.174.48.138,Ride The Lightning - Remastered,Metallica,Ride The Lightning,spotify:track:2O7UGwJPVlix15Wn4sa5vw,,,,clickrow,endplay,True,True,False,1770901001,False,2026-02-12,2026,2,12,12,Thursday,0.12,cancion
2026-02-12 12:58:55+00:00,windows,126212,AR,45.174.48.138,I Don't Believe In Love - Remastered 2003,Queensrÿche,Operation: Mindcrime,spotify:track:0U2TocFjqul3sis3sE5jZl,,,,clickrow,endplay,True,True,False,1770901009,False,2026-02-12,2026,2,12,12,Thursday,2.1,cancion
2026-02-12 13:00:24+00:00,windows,88772,AR,45.174.48.138,512,Lamb of God,VII: Sturm und Drang,spotify:track:1WWq2DUV0UbO4XJda2usuv,,,,clickrow,endplay,True,True,False,1770901135,False,2026-02-12,2026,2,12,13,Thursday,1.48,cancion
2026-02-12 13:00:33+00:00,windows,9184,AR,45.174.48.138,Never The Heroes,Judas Priest,Firepower,spotify:track:2dyoAUok3JghK7dQQeQ2lU,,,,clickrow,endplay,True,True,False,1770901224,False,2026-02-12,2026,2,12,13,Thursday,0.15,cancion
2026-02-12 13:00:44+00:00,windows,10352,AR,45.174.48.138,Stillborn,Black Label Society,The Blessed Hellride,spotify:track:7s6Rk59SDllxPq5omrxJT4,,,,clickrow,endplay,True,True,False,1770901233,False,2026-02-12,2026,2,12,13,Thursday,0.17,cancion
2026-02-12 13:04:48+00:00,windows,243732,AR,45.174.48.138,Hunting High And Low,Stratovarius,Infinite,spotify:track:3HQVanEnLlPtywbJai0uiG,,,,clickrow,endplay,True,True,False,1770901244,False,2026-02-12,2026,2,12,13,Thursday,4.06,cancion
2026-02-12 13:05:08+00:00,windows,20372,AR,45.174.48.138,Bratva,Slaughter to Prevail,Kostolom,spotify:track:2PIyfs1wqwjsOOnlYCUk2t,,,,clickrow,endplay,True,True,False,1770901488,False,2026-02-12,2026,2,12,13,Thursday,0.34,cancion
2026-02-12 13:06:33+00:00,windows,84392,AR,45.174.48.138,"No Guts, No Glory",Bolt Thrower,Mercenary,spotify:track:5tUxhJPbbOB4vEwm7ax1m2,,,,clickrow,endplay,False,True,False,1770901508,False,2026-02-12,2026,2,12,13,Thursday,1.41,cancion
